Eta  H  K  L  Epoch  Sec  ion1  Hubmon  scan_bar  Filters  Correct  Qmag  Energy  Graze  p_peak  p_total  p_del_s  p_nu_s  p_image  p_xcen  p_xsig  p_ycen  p_ysig  power  tempsp  gun_on  ion0  p_point
23.91 5.09167e-05 -0.157463 5.99794 102 0.5000007 142389 106060 4 2 264905.88 9.3791289 22.1003 23.91 71 553721 121035 21622 13 0 0 0 0 0 0 553 156278 8886
23.92 5.0078e-05 -0.156417 5.99796 103 0.5000007 142359 105991 5 2 269824.79 9.3791289 22.1003 23.92 66 553601 121271 22019 14 0 0 0 0 0 0 553 156227 9051
23.93 4.9245e-05 -0.155371 5.99799 104 0.5000007 142334 105995 5 2 267648.54 9.3791289 22.1003 23.93 74 554549 120933 21659 15 0 0 0 0 0 0 553 156195 8978
23.94 4.84175e-05 -0.154324 5.99802 105 0.5000007 142386 105970 4 2 266754.2 9.3791289 22.1003 23.94 71 556436 121824 21964 16 0 0 0 0 0 0 553 156265 8948
23.95 4.75957e-05 -0.153278 5.99804 106 0.5000007 142360 105979 4 2 269854.6 9.3791289 22.1003 23.95 74 553514 121359 21669 17 0 0 0 0 0 0 553 156228 9052
23.96 4.67794e-05 -0.152232 5.99807 107 0.5000007 142403 106066 5 2 270599.89 9.3791289 22.1003 23.96 65 555173 121775 22026 18 0 0 0 0 0 0 553 156264 9077
23.97 4.59687e-05 -0.151185 5.9981 108 0.5000007 142281 105895 5 2 269944.04 9.3791289 22.1003 23.97 78 555222 121077 21835 19 0 0 0 0 0 0 553 156155 9055
23.98 4.51636e-05 -0.150139 5.99812 109 0.5000007 142375 105993 5 2 273223.31 9.3791289 22.1003 23.98 77 555740 121686 22112 20 0 0 0 0 0 0 553 156234 9165
23.99 4.43641e-05 -0.149092 5.99815 110 0.5000007 142381 106002 4 2 276353.53 9.3791289 22.1003 23.99 65 556129 122030 22118 21 0 0 0 0 0 0 553 156239 9270
24 4.35702e-05 -0.148046 5.99818 112 0.5000007 142361 105935 5 2 270868.2 9.3791289 22.1003 24 81 557098 122283 21921 22 0 0 0 0 0 0 553 156228 9086
24.01 4.27819e-05 -0.147 5.9982 113 0.5000007 142270 105874 4 2 270689.33 9.3791289 22.1003 24.01 70 557228 122117 21940 23 0 0 0 0 0 0 553 156135 9080
24.02 4.19992e-05 -0.145953 5.99823 114 0.5000007 142228 105810 5 2 268185.15 9.3791289 22.1003 24.02 81 558502 122035 21966 24 0 0 0 0 0 0 553 156090 8996
24.03 4.12221e-05 -0.144907 5.99825 115 0.5000007 142394 106006 5 2 271434.62 9.3791289 22.1003 24.03 75 558996 122990 22075 25 0 0 0 0 0 0 553 156249 9105
24.04 4.04505e-05 -0.143861 5.99828 116 0.5000007 142243 105840 4 2 273998.42 9.3791289 22.1003 24.04 71 557756 122532 22152 26 0 0 0 0 0 0 553 156112 9191
24.05 3.96846e-05 -0.142814 5.9983 117 0.5000007 142269 105853 6 2 274594.65 9.3791289 22.1003 24.05 70 559240 122641 22268 27 0 0 0 0 0 0 553 156141 9211
24.06 3.89242e-05 -0.141768 5.99833 118 0.5000007 142233 105750 4 2 275250.5 9.3791289 22.1003 24.06 70 558229 123251 22393 28 0 0 0 0 0 0 553 156121 9233
24.07 3.81695e-05 -0.140721 5.99835 119 0.5000007 142226 105775 5 2 275518.81 9.3791289 22.1003 24.07 69 558807 123035 22393 29 0 0 0 0 0 0 553 156089 9242
24.08 3.74203e-05 -0.139675 5.99838 120 0.5000007 142187 105715 5 2 268006.28 9.3791289 22.1003 24.08 69 558393 122706 22072 30 0 0 0 0 0 0 553 156046 8990
24.09 3.66767e-05 -0.138628 5.9984 121 0.5000007 142106 105659 5 2 274892.76 9.3791289 22.1003 24.09 76 559086 123439 22389 31 0 0 0 0 0 0 553 155989 9221
24.1 3.59387e-05 -0.137582 5.99842 122 0.5000007 142091 105629 4 2 274535.02 9.3791289 22.1003 24.1 66 557641 122643 22213 32 0 0 0 0 0 0 553 155971 9209
24.11 3.52063e-05 -0.136536 5.99845 123 0.5000007 142094 105565 4 2 273253.13 9.3791289 22.1003 24.11 67 559446 123076 22210 33 0 0 0 0 0 0 553 155969 9166
24.12 3.44795e-05 -0.135489 5.99847 124 0.5000007 142076 105570 5 2 270778.76 9.3791289 22.1003 24.12 69 558910 123749 22252 34 0 0 0 0 0 0 553 155953 9083
24.13 3.37583e-05 -0.134443 5.9985 125 0.5000007 141990 105461 6 2 276502.59 9.3791289 22.1003 24.13 72 561399 124101 22414 35 0 0 0 0 0 0 553 155875 9275
24.14 3.30427e-05 -0.133396 5.99852 126 0.5000007 142062 105513 4 2 276592.02 9.3791289 22.1003 24.14 71 560447 123528 22374 36 0 0 0 0 0 0 553 155935 9278
24.15 3.23327e-05 -0.13235 5.99854 127 0.5000007 141982 105447 4 2 275399.56 9.3791289 22.1003 24.15 70 560099 123846 22480 37 0 0 0 0 0 0 553 155848 9238
24.16 3.16282e-05 -0.131303 5.99857 128 0.5000007 141901 105318 5 2 268393.83 9.3791289 22.1003 24.16 97 559055 122543 22037 38 0 0 0 0 0 0 553 155792 9003
24.17 3.09294e-05 -0.130257 5.99859 129 0.5000007 141910 105363 6 2 276592.02 9.3791289 22.1003 24.17 72 561532 123432 22383 39 0 0 0 0 0 0 553 155794 9278
24.18 3.02361e-05 -0.12921 5.99861 130 0.5000007 141854 105248 5 2 278589.4 9.3791289 22.1003 24.18 76 560131 123663 22376 40 0 0 0 0 0 0 553 155725 9345
24.19 2.95485e-05 -0.128164 5.99863 131 0.5000007 141743 105158 4 2 277396.94 9.3791289 22.1003 24.19 76 562121 123840 22590 41 0 0 0 0 0 0 553 155626 9305
24.2 2.88664e-05 -0.127117 5.99866 132 0.5000007 141774 105221 4 2 281898.49 9.3791289 22.1003 24.2 70 561292 123911 22790 42 0 0 0 0 0 0 553 155665 9456
24.21 2.81899e-05 -0.126071 5.99868 133 0.5000007 141809 105208 5 2 272805.95 9.3791289 22.1003 24.21 76 561859 124213 22293 43 0 0 0 0 0 0 553 155688 9151
24.22 2.7519e-05 -0.125025 5.9987 134 0.5000007 141832 105238 4 2 276442.97 9.3791289 22.1003 24.22 73 563169 124903 22391 44 0 0 0 0 0 0 553 155715 9273
24.23 2.68537e-05 -0.123978 5.99872 135 0.5000007 141649 105007 4 2 273670.49 9.3791289 22.1003 24.23 70 560236 123948 22311 45 0 0 0 0 0 0 553 155514 9180
24.24 2.6194e-05 -0.122932 5.99874 136 0.5000007 141667 105056 6 2 271613.49 9.3791289 22.1003 24.24 68 562409 124393 22332 46 0 0 0 0 0 0 553 155556 9111
24.25 2.55399e-05 -0.121885 5.99876 137 0.5000007 141638 104940 5 2 277814.3 9.3791289 22.1003 24.25 68 560763 124042 22471 47 0 0 0 0 0 0 553 155525 9319
24.26 2.48914e-05 -0.120839 5.99879 138 0.5000007 141444 104714 4 2 274982.2 9.3791289 22.1003 24.26 75 563191 124725 22490 48 0 0 0 0 0 0 553 155319 9224
24.27 2.42485e-05 -0.119792 5.99881 139 0.5000007 141488 104787 5 2 285207.58 9.3791289 22.1003 24.27 63 563778 125073 22944 49 0 0 0 0 0 0 553 155363 9567
24.28 2.36112e-05 -0.118746 5.99883 140 0.5000007 141493 104773 5 2 279304.88 9.3791289 22.1003 24.28 58 563929 125125 22533 50 0 0 0 0 0 0 553 155365 9369
24.29 2.29794e-05 -0.117699 5.99885 141 0.5000007 141431 104662 5 2 280229.04 9.3791289 22.1003 24.29 69 563992 125061 22624 51 0 0 0 0 0 0 553 155308 9400
24.3 2.23533e-05 -0.116653 5.99887 142 0.5000007 141446 104680 5 2 280318.47 9.3791289 22.1003 24.3 63 565078 125426 22804 52 0 0 0 0 0 0 553 155335 9403
24.31 2.17327e-05 -0.115606 5.99889 143 0.5000007 141312 104495 4 2 277724.87 9.3791289 22.1003 24.31 68 564767 125802 22933 53 0 0 0 0 0 0 553 155187 9316
24.32 2.11177e-05 -0.11456 5.99891 144 0.5000007 141360 104567 5 2 282256.23 9.3791289 22.1003 24.32 65 565487 125876 22994 54 0 0 0 0 0 0 553 155254 9468
24.33 2.05084e-05 -0.113513 5.99893 145 0.5000007 141290 104479 5 2 279692.43 9.3791289 22.1003 24.33 77 565073 125880 22809 55 0 0 0 0 0 0 553 155186 9382
24.34 1.99046e-05 -0.112467 5.99895 146 0.5000007 141257 104420 4 2 279811.68 9.3791289 22.1003 24.34 69 565809 126350 22849 56 0 0 0 0 0 0 553 155155 9386
24.35 1.93064e-05 -0.11142 5.99897 147 0.5000007 141161 104277 4 2 283090.95 9.3791289 22.1003 24.35 66 566859 126307 22956 57 0 0 0 0 0 0 553 155061 9496
24.36 1.87138e-05 -0.110373 5.99899 148 0.5000007 141158 104287 5 2 284521.91 9.3791289 22.1003 24.36 63 566929 126607 23031 58 0 0 0 0 0 0 553 155038 9544
24.37 1.81268e-05 -0.109327 5.99901 149 0.5000007 141131 104285 5 2 283329.45 9.3791289 22.1003 24.37 59 567695 126933 22845 59 0 0 0 0 0 0 553 155008 9504
24.38 1.75454e-05 -0.10828 5.99903 150 0.5000007 141006 104080 5 2 285297.01 9.3791289 22.1003 24.38 79 567168 127003 23093 60 0 0 0 0 0 0 553 154888 9570
24.39 1.69696e-05 -0.107234 5.99904 151 0.5000007 141007 104050 5 2 280139.61 9.3791289 22.1003 24.39 81 568210 126697 22868 61 0 0 0 0 0 0 553 154925 9397
24.4 1.63994e-05 -0.106187 5.99906 153 0.5000007 140987 103987 6 2 289261.95 9.3791289 22.1003 24.4 65 568306 127156 23205 62 0 0 0 0 0 0 553 154882 9703
24.41 1.58347e-05 -0.105141 5.99908 154 0.5000007 141008 104094 5 2 280288.66 9.3791289 22.1003 24.41 66 569562 127518 23052 63 0 0 0 0 0 0 553 154889 9402
24.42 1.52757e-05 -0.104094 5.9991 155 0.5000007 140976 104109 4 2 288307.98 9.3791289 22.1003 24.42 83 571364 129270 23293 64 0 0 0 0 0 0 553 154876 9671
24.43 1.47222e-05 -0.103048 5.99912 156 0.5000007 140979 104057 5 2 283061.14 9.3791289 22.1003 24.43 72 570745 128635 23164 65 0 0 0 0 0 0 553 154881 9495
24.44 1.41744e-05 -0.102001 5.99914 157 0.5000007 140864 103908 6 2 284849.84 9.3791289 22.1003 24.44 69 571630 129182 23387 66 0 0 0 0 0 0 553 154763 9555
24.45 1.36321e-05 -0.100955 5.99915 158 0.5000007 140931 103916 5 2 282107.17 9.3791289 22.1003 24.45 74 572434 128805 23115 67 0 0 0 0 0 0 553 154833 9463
24.46 1.30954e-05 -0.099908 5.99917 159 0.5000007 140816 103813 4 2 290871.78 9.3791289 22.1003 24.46 72 571439 129030 23298 68 0 0 0 0 0 0 553 154717 9757
24.47 1.25644e-05 -0.0988614 5.99919 160 0.5000007 140791 103773 5 2 288248.36 9.3791289 22.1003 24.47 67 573476 129948 23290 69 0 0 0 0 0 0 553 154689 9669
24.48 1.20389e-05 -0.0978149 5.99921 161 0.5000007 140741 103723 4 2 291199.71 9.3791289 22.1003 24.48 75 574606 129452 23572 70 0 0 0 0 0 0 553 154635 9768
24.49 1.1519e-05 -0.0967683 5.99922 162 0.5000007 140748 103788 4 2 291080.46 9.3791289 22.1003 24.49 82 573633 129905 23400 71 0 0 0 0 0 0 553 154652 9764
24.5 1.10047e-05 -0.0957217 5.99924 163 0.5000007 140772 103726 6 2 290126.49 9.3791289 22.1003 24.5 80 577583 130212 23390 72 0 0 0 0 0 0 553 154668 9732
24.51 1.0496e-05 -0.0946752 5.99926 164 0.5000007 140719 103675 6 2 290514.04 9.3791289 22.1003 24.51 78 576299 131231 23766 73 0 0 0 0 0 0 553 154604 9745
24.52 9.99286e-06 -0.0936286 5.99927 165 0.5000007 140764 103683 5 2 293763.51 9.3791289 22.1003 24.52 90 578130 131071 23673 74 0 0 0 0 0 0 553 154666 9854
24.53 9.49533e-06 -0.092582 5.99929 166 0.5000007 140705 103673 5 2 290484.23 9.3791289 22.1003 24.53 89 578903 131742 23698 75 0 0 0 0 0 0 553 154593 9744
24.54 9.0034e-06 -0.0915354 5.9993 167 0.5000007 140635 103560 4 2 293435.58 9.3791289 22.1003 24.54 93 580095 132421 23905 76 0 0 0 0 0 0 553 154544 9843
24.55 8.51706e-06 -0.0904888 5.99932 168 0.5000007 140830 103770 4 2 293286.52 9.3791289 22.1003 24.55 101 581741 132176 23951 77 0 0 0 0 0 0 553 154730 9838
24.56 8.03632e-06 -0.0894422 5.99934 169 0.5000007 140657 103660 5 2 296386.93 9.3791289 22.1003 24.56 116 581281 133108 23953 78 0 0 0 0 0 0 553 154591 9942
24.57 7.56117e-06 -0.0883956 5.99935 170 0.5000007 140575 103539 6 2 297519.77 9.3791289 22.1003 24.57 117 583061 133373 24167 79 0 0 0 0 0 0 553 154473 9980
24.58 7.09161e-06 -0.0873491 5.99937 171 0.5000007 140690 103665 5 2 295015.59 9.3791289 22.1003 24.58 144 582785 133588 24015 80 0 0 0 0 0 0 553 154591 9896
24.59 6.62764e-06 -0.0863025 5.99938 172 0.5000007 140570 103596 5 2 294270.3 9.3791289 22.1003 24.59 170 584452 134304 24087 81 0 0 0 0 0 0 553 154463 9871
24.6 6.16926e-06 -0.0852559 5.9994 173 0.5000007 140721 103714 5 2 303899.45 9.3791289 22.1003 24.6 152 586876 135657 24567 82 0 0 0 0 0 0 553 154624 10194
24.61 5.71648e-06 -0.0842093 5.99941 174 0.5000007 140722 103717 4 2 297668.83 9.3791289 22.1003 24.61 171 588594 136024 24351 83 0 0 0 0 0 0 553 154617 9985
24.62 5.26929e-06 -0.0831626 5.99943 175 0.5000007 140740 103675 4 2 307566.28 9.3791289 22.1003 24.62 181 590987 136994 24799 84 0 0 0 0 0 0 553 154654 10317
24.63 4.82769e-06 -0.082116 5.99944 176 0.5000007 140694 103719 5 2 305479.47 9.3791289 22.1003 24.63 185 592588 137510 24647 85 0 0 0 0 0 0 553 154584 10247
24.64 4.39169e-06 -0.0810694 5.99945 177 0.5000007 140763 103836 6 2 303929.26 9.3791289 22.1003 24.64 227 594046 138048 24888 86 0 0 0 0 0 0 553 154658 10195
24.65 3.96128e-06 -0.0800228 5.99947 178 0.5000007 140685 103704 4 2 309951.21 9.3791289 22.1003 24.65 265 595696 139191 24774 87 0 0 0 0 0 0 553 154559 10397
24.66 3.53646e-06 -0.0789762 5.99948 179 0.5000007 140702 103660 5 2 301365.46 9.3791289 22.1003 24.66 273 596724 139343 24651 88 0 0 0 0 0 0 553 154602 10109
24.67 3.11723e-06 -0.0779296 5.9995 180 0.5000007 140670 103705 5 2 306642.12 9.3791289 22.1003 24.67 364 599210 140663 25124 89 0 0 0 0 0 0 553 154577 10286
24.68 2.7036e-06 -0.076883 5.99951 181 0.5000007 140778 103827 5 2 308132.7 9.3791289 22.1003 24.68 317 601949 141321 25202 90 0 0 0 0 0 0 553 154662 10336
24.69 2.29556e-06 -0.0758363 5.99952 182 0.5000007 140705 103707 6 2 310368.57 9.3791289 22.1003 24.69 430 604407 142561 25450 91 0 0 0 0 0 0 553 154604 10411
24.7 1.89311e-06 -0.0747897 5.99954 183 0.5000007 140820 103925 4 2 308967.42 9.3791289 22.1003 24.7 397 606009 143544 25275 92 0 0 0 0 0 0 553 154708 10364
24.71 1.49626e-06 -0.0737431 5.99955 184 0.5000007 140837 103906 4 2 311590.84 9.3791289 22.1003 24.71 526 609711 144623 25442 93 0 0 0 0 0 0 553 154737 10452
24.72 1.10499e-06 -0.0726965 5.99956 185 0.5000007 140837 103815 4 2 316211.64 9.3791289 22.1003 24.72 663 612399 146484 25657 94 0 0 0 0 0 0 553 154743 10607
24.73 7.19324e-07 -0.0716498 5.99957 186 0.5000007 140810 103926 5 2 320176.58 9.3791289 22.1003 24.73 773 614839 146985 25893 95 0 0 0 0 0 0 553 154711 10740
24.74 3.39248e-07 -0.0706032 5.99959 187 0.5000007 140929 104036 4 2 318805.25 9.3791289 22.1003 24.74 891 618599 148874 26108 96 0 0 0 0 0 0 553 154832 10694
24.75 -3.52354e-08 -0.0695566 5.9996 188 0.5000007 140984 104106 5 2 320057.34 9.3791289 22.1003 24.75 1170 623445 150015 26190 97 0 0 0 0 0 0 553 154886 10736
24.76 -4.04126e-07 -0.0685099 5.99961 189 0.5000007 140960 104133 4 2 324797.38 9.3791289 22.1003 24.76 1302 628475 151847 26328 98 0 0 0 0 0 0 553 154850 10895
24.77 -7.67424e-07 -0.0674633 5.99962 190 0.5000007 140991 104146 4 2 319848.66 9.3791289 22.1003 24.77 1517 633638 153859 26185 99 0 0 0 0 0 0 553 154890 10729
24.78 -1.12513e-06 -0.0664166 5.99963 191 0.5000007 141048 104213 6 2 322084.53 9.3791289 22.1003 24.78 2199 641547 155946 26280 100 0 0 0 0 0 0 553 154946 10804
24.79 -1.47724e-06 -0.06537 5.99965 192 0.5000007 141120 104325 5 2 329388.37 9.3791289 22.1003 24.79 2342 649299 158382 26612 101 0 0 0 0 0 0 553 155008 11049
24.8 -1.82376e-06 -0.0643234 5.99966 193 0.5000007 141182 104384 5 2 325691.73 9.3791289 22.1003 24.8 3496 661122 160633 26558 102 0 0 0 0 0 0 553 155083 10925
24.81 -2.16469e-06 -0.0632767 5.99967 194 0.5000007 141179 104397 4 2 330908.76 9.3791289 22.1003 24.81 5213 680217 164543 26782 103 0 0 0 0 0 0 553 155055 11100
24.82 -2.50002e-06 -0.0622301 5.99968 195 0.5000007 141137 104392 6 2 332935.95 9.3791289 22.1003 24.82 6079 703201 167994 27083 104 0 0 0 0 0 0 553 155024 11168
24.83 -2.82976e-06 -0.0611834 5.99969 196 0.5000007 141295 104568 4 2 337884.67 9.3791289 22.1003 24.83 10952 751106 173267 27136 105 0 0 0 0 0 0 553 155171 11334
24.84 -3.15391e-06 -0.0601367 5.9997 197 0.5000007 141207 104468 5 2 337437.5 9.3791289 22.1003 24.84 21470 839763 179398 27177 106 0 0 0 0 0 0 553 155082 11319
24.85 -3.47246e-06 -0.0590901 5.99971 198 0.5000007 141253 104454 4 2 337586.56 9.3791289 22.1003 24.85 33110 994771 186821 27682 107 0 0 0 0 0 0 553 155144 11324
24.86 -3.78542e-06 -0.0580434 5.99972 199 0.5000007 141336 104681 4 2 347543.63 9.3791289 22.1003 24.86 118454 1444631 197694 28084 108 0 0 0 0 0 0 553 155231 11658
24.87 -4.09279e-06 -0.0569968 5.99973 200 0.5000007 141376 104664 6 2 343817.18 9.3791289 22.1003 24.87 305648 2334694 212927 28089 109 0 0 0 0 0 0 553 155242 11533
24.88 -4.39456e-06 -0.0559501 5.99974 201 0.5000007 141357 104675 6 2 360362.62 9.3791289 22.1003 24.88 451488 3070291 232916 28858 110 0 0 0 0 0 0 553 155241 12088
24.89 -4.69075e-06 -0.0549035 5.99975 202 0.5000007 141379 104663 4 2 350077.62 9.3791289 22.1003 24.89 368398 2728922 251972 28768 111 0 0 0 0 0 0 553 155260 11743
24.9 -4.98134e-06 -0.0538568 5.99976 203 0.5000007 141408 104776 5 2 358246 9.3791289 22.1003 24.9 174513 1745644 273362 28864 112 0 0 0 0 0 0 553 155299 12017
24.91 -5.26633e-06 -0.0528101 5.99977 204 0.5000007 141513 104911 4 2 356576.55 9.3791289 22.1003 24.91 59201 1248577 310508 29038 113 0 0 0 0 0 0 553 155390 11961
24.92 -5.54574e-06 -0.0517635 5.99978 205 0.5000007 141505 104893 4 2 357769.01 9.3791289 22.1003 24.92 22451 1119771 390920 29363 114 0 0 0 0 0 0 553 155383 12001
24.93 -5.81955e-06 -0.0507168 5.99979 206 0.5000007 141516 104897 6 2 369723.46 9.3791289 22.1003 24.93 22004 1288259 665062 29907 115 0 0 0 0 0 0 553 155376 12402
24.94 -6.08776e-06 -0.0496701 5.9998 207 0.5000007 141492 104913 4 2 370200.45 9.3791289 22.1003 24.94 85389 2087930 1520178 30528 116 0 0 0 0 0 0 553 155380 12418
24.95 -6.35039e-06 -0.0486234 5.99981 208 0.5000007 141534 104931 5 2 391813.86 9.3791289 22.1003 24.95 180375 3107248 2571500 31934 117 0 0 0 0 0 0 553 155410 13143
24.96 -6.60742e-06 -0.0475768 5.99981 209 0.5000007 141562 104998 4 2 392231.22 9.3791289 22.1003 24.96 230537 3326862 2808497 32573 118 0 0 0 0 0 0 553 155429 13157
24.97 -6.85886e-06 -0.0465301 5.99982 210 0.5000007 141575 105005 6 2 389786.67 9.3791289 22.1003 24.97 210937 2666541 2162747 32711 119 0 0 0 0 0 0 553 155443 13075
24.98 -7.1047e-06 -0.0454834 5.99983 211 0.5000007 141498 104939 4 2 392141.79 9.3791289 22.1003 24.98 103220 1921043 1424068 32733 120 0 0 0 0 0 0 553 155390 13154
24.99 -7.34495e-06 -0.0444367 5.99984 212 0.5000007 141601 105130 5 2 397805.99 9.3791289 22.1003 24.99 50831 1414420 919548 33721 121 0 0 0 0 0 0 553 155467 13344
25 -7.57961e-06 -0.0433901 5.99985 214 0.5000007 141565 105017 4 2 401413.19 9.3791289 22.1003 25 22695 1102779 612279 35721 122 0 0 0 0 0 0 553 155429 13465
25.01 -7.80868e-06 -0.0423434 5.99985 215 0.5000007 141721 105261 4 2 408448.73 9.3791289 22.1003 25.01 10203 936089 444140 40440 123 0 0 0 0 0 0 553 155593 13701
25.02 -8.03215e-06 -0.0412967 5.99986 216 0.5000007 141601 105073 4 2 425888.52 9.3791289 22.1003 25.02 4233 841601 351954 46331 124 0 0 0 0 0 0 553 155483 14286
25.03 -8.25003e-06 -0.04025 5.99987 217 0.5000007 141118 104562 4 2 463063.58 9.3791289 22.1003 25.03 2010 788424 298992 51264 125 0 0 0 0 0 0 553 155456 15533
25.04 -8.46231e-06 -0.0392033 5.99987 218 0.5000007 141724 105197 5 2 535952.94 9.3791289 22.1003 25.04 1136 761852 270036 53991 126 0 0 0 0 0 0 553 155606 17978
25.05 -8.66901e-06 -0.0381566 5.99988 219 0.5000007 141823 105313 5 2 623569.24 9.3791289 22.1003 25.05 1043 743605 251415 53724 127 0 0 0 0 0 0 553 155713 20917
25.06 -8.87011e-06 -0.03711 5.99989 220 0.5000007 141815 105289 4 2 713630.08 9.3791289 22.1003 25.06 839 734050 239854 53655 128 0 0 0 0 0 0 553 155688 23938
25.07 -9.06561e-06 -0.0360633 5.99989 221 0.5000007 141884 105438 5 2 762878.84 9.3791289 22.1003 25.07 855 724135 230345 52197 129 0 0 0 0 0 0 553 155753 25590
25.08 -9.25553e-06 -0.0350166 5.9999 222 0.5000007 141669 105157 4 2 770510.61 9.3791289 22.1003 25.08 810 718465 223972 50872 130 0 0 0 0 0 0 553 155544 25846
25.09 -9.43985e-06 -0.0339699 5.99991 223 0.5000007 141824 105360 5 2 770212.5 9.3791289 22.1003 25.09 681 718721 221813 50306 131 0 0 0 0 0 0 553 155726 25836
25.1 -9.61857e-06 -0.0329232 5.99991 224 0.5000007 141741 105256 5 2 751520.62 9.3791289 22.1003 25.1 722 715794 218240 49332 132 0 0 0 0 0 0 553 155608 25209
25.11 -9.79171e-06 -0.0318765 5.99992 225 0.5000007 141787 105295 5 2 729549.48 9.3791289 22.1003 25.11 661 715964 215533 48761 133 0 0 0 0 0 0 553 155634 24472
25.12 -9.95925e-06 -0.0308298 5.99992 226 0.5000007 141795 105260 4 2 701884.31 9.3791289 22.1003 25.12 614 716890 215451 48817 134 0 0 0 0 0 0 553 155670 23544
25.13 -1.01212e-05 -0.0297831 5.99993 227 0.5000007 141740 105239 4 2 632572.34 9.3791289 22.1003 25.13 1034 718672 214571 48137 135 0 0 0 0 0 0 553 155607 21219
25.14 -1.02776e-05 -0.0287364 5.99993 228 0.5000007 141617 105052 6 2 560338.83 9.3791289 22.1003 25.14 1103 718256 212794 47414 136 0 0 0 0 0 0 553 155489 18796
25.15 -1.04283e-05 -0.0276897 5.99994 229 0.5000007 141697 105132 4 2 505634.55 9.3791289 22.1003 25.15 593 720037 211517 45976 137 0 0 0 0 0 0 553 155563 16961
25.16 -1.05735e-05 -0.026643 5.99994 230 0.5000007 141643 105126 5 2 475226.72 9.3791289 22.1003 25.16 640 725225 212987 43965 138 0 0 0 0 0 0 553 155518 15941
25.17 -1.07131e-05 -0.0255963 5.99995 231 0.5000007 141632 105120 4 2 458681.28 9.3791289 22.1003 25.17 705 729024 213775 41128 139 0 0 0 0 0 0 553 155504 15386
25.18 -1.0847e-05 -0.0245496 5.99995 232 0.5000007 141618 105116 6 2 441629.04 9.3791289 22.1003 25.18 748 734181 215374 39217 140 0 0 0 0 0 0 553 155502 14814
25.19 -1.09754e-05 -0.0235029 5.99996 233 0.5000007 141582 105094 4 2 436471.64 9.3791289 22.1003 25.19 674 743753 219245 38085 141 0 0 0 0 0 0 553 155466 14641
25.2 -1.10982e-05 -0.0224562 5.99996 234 0.5000007 141535 104977 5 2 430330.45 9.3791289 22.1003 25.2 702 753610 224350 37182 142 0 0 0 0 0 0 553 155407 14435
25.21 -1.12154e-05 -0.0214095 5.99996 235 0.5000007 141563 105054 5 2 433162.55 9.3791289 22.1003 25.21 780 771679 232079 36964 143 0 0 0 0 0 0 553 155460 14530
